Reference data for the Minnesota Database (http://comp.chem.umn.edu/db),,,
"REF1 is for direct comparison with calculated (e.g. DFT) data, the vector-relativistic effects have been incorporated into the reference data.",,,
"REF2 is the ""best estimate"" for the considered property and system. In order to compare calculated data with REF2 one will need to add spin-orbit couplings contributions (see e.g. the Comparison DATA tab) to his own calculations.",,,
,,,
,,REF1,REF2 (noVR): Best Estimate
(CH3)2CH,,901.02,900.75
(CH3)3C,,1199.70,1199.34
H2CCO,,532.73,532.32
,,,
SRMBE13,,,
Ag2 ,,38.30,38.30
AgH ,,54.00,54.00
alcl,,121.56,121.56
CoH ,,45.97,45.60
CrCH3+ ,,28.80,28.80
Cu2 ,,47.20,47.20
CuAg ,,40.70,40.70
CuH2O+ ,,38.80,38.80
FeH ,,37.02,36.90
LiCl ,,114.88,113.90
LiO ,,82.14,82.00
VCO+ ,,28.20,28.20
Zr2 ,,74.10,70.80
,,,
MRBE10,,,
B2 -> 2B,,67.40,67.40
O3 -> O2 + O,,26.61,26.61
C2 -> 2C,,146.88,146.88
S4 -> 2S2,,25.75,25.75
Cl2O -> Cl2 + O,,41.71,41.71
Cr2 -> 2Cr,,36.00,36.00
V2 -> 2V,,66.03,64.20
NiCH2+ -> Ni+ + CH2,,78.02,76.30
FeCO5 -> Fe + 5CO,,148.92,147.40
VS -> V + S,,108.37,106.90
,,,
ISOL6,,,
10-,,6.82,6.82
13-,,33.52,33.52
14-,,5.30,5.30
20-,,4.66,4.66
3-,,9.77,9.77
9-,,21.76,21.76
,,,
IP21 = IP13+IP8,,,
IP13,,,
C,,259.74,259.70
S,,238.34,238.90
SH,,238.36,238.90
Cl,,299.31,299.10
Cl2,,265.30,265.30
OH,,298.90,299.10
O,,313.67,313.90
O2,,278.90,278.90
P,,242.80,241.90
PH,,234.10,234.10
PH2,,226.30,226.30
S2,,216.00,216.00
Si,,188.05,187.90
,,,
IPM8,,,
Cr,,156.01,156.01
Cu,,178.17,178.17
FeC,,175.01,175.01
Mo,,163.71,163.71
Pd,,192.24,192.24
Rh,,172.11,172.11
Ru,,169.86,169.86
Zn,,216.63,216.63
,,,
EA13,,,
C,,29.19,29.10
S,,47.91,47.90
SH,,53.84,53.30
Cl,,84.24,83.40
Cl2,,55.60,55.60
OH,,42.30,42.10
O,,33.77,33.70
O2,,10.80,10.80
P,,16.92,17.20
PH,,23.20,23.20
PH2,,29.40,29.40
S2,,38.50,38.50
Si,,32.33,31.90
,,,
PA8,,,
NH3,,211.90,211.90
H2O,,171.80,171.80
C2H2,,156.60,156.60
SiH4,,156.50,156.50
PH3,,193.10,193.10
H2S,,173.70,173.70
HCl,,137.10,137.10
H2,,105.90,105.90
,,,
ABDE12 = ABDE4+ABDEL8,,,
ABDE4,,,
C2H6,,97.39,97.39
iPr-CH3,,95.00,95.00
C2H6O,,89.79,89.79
iPr-OCH3,,91.51,91.51
,,,
ABDEL8,,,
Et-H,,108.92,108.92
Et-CH3,,95.89,95.89
Et-OCH3,,95.26,95.26
Et-OH,,100.29,100.29
tBu-H,,103.86,103.86
tBu-CH3,,93.67,93.67
tBu-OCH3,,89.27,89.27
tBu-OH,,115.02,115.02
,,,
HC7,,,
E22-E1,,14.34,14.34
E31-E1,,25.02,25.02
octane iso,,1.90,1.90
DE (rxn a),,9.81,9.81
DE (rxn b),,14.84,14.84
DE (rxn c),,193.99,193.99
DE (rxn d),,127.22,127.22
,,,
πTC13 = πIE3+PA-CP5+PA-SB5,,,
πIE3,,,
E2-E1,,-1.40,-1.40
E4-E3,,-8.80,-8.80
E6-E5,,-14.30,-14.30
,,,
PA-CP5,,,
P-2,,167.81,167.81
P-4,,193.45,193.45
P-6,,209.68,209.68
P-8,,219.67,219.67
P-10,,225.95,225.95
,,,
PA-SB5,,,
SB-2,,214.46,214.46
SB-4,,226.15,226.15
SB-6,,233.44,233.44
SB-8,,238.16,238.16
SB-10,,240.97,240.97
,,,
HTBH38,,,
H + HCl _ H2 + Cl, Vf≠,5.70,5.70
, Vr≠,7.86,8.70
OH + H2 _ H2O + H, Vf≠,4.90,5.10
, Vr≠,21.20,21.20
CH3 + H2 _ CH4 + H, Vf≠,12.10,12.10
, Vr≠,15.30,15.30
OH + CH4 _ H2O + CH3, Vf≠,6.50,6.70
, Vr≠,19.60,19.60
H + H2 _ H2 + H, Vf≠,9.60,9.60
, Vr≠,9.60,9.60
OH + NH3 _ H2O + NH2, Vf≠,3.00,3.20
, Vr≠,12.70,12.70
HCl + CH3 _ CH4 + Cl, Vf≠,1.70,1.70
, Vr≠,7.06,7.90
OH + C2H6 _ H2O + C2H5, Vf≠,3.20,3.40
, Vr≠,19.90,19.90
F + H2 _ HF + H, Vf≠,1.42,1.80
, Vr≠,33.40,33.40
O + CH4 _ OH + CH3, Vf≠,13.47,13.70
, Vr≠,7.90,8.10
H + PH3 _ H2 + PH2, Vf≠,3.10,3.10
, Vr≠,23.20,23.20
H + HO _ H2 + O, Vf≠,10.50,10.70
, Vr≠,12.87,13.10
H + H2S _ H2 + HS, Vf≠,3.50,3.50
, Vr≠,16.76,17.30
O + HCl _ OH + Cl, Vf≠,9.57,9.80
, Vr≠,9.36,10.40
CH3 + NH2 _ CH4 + NH, Vf≠,8.00,8.00
, Vr≠,22.40,22.40
C2H5 + NH2 _ C2H6 + NH, Vf≠,7.50,7.50
, Vr≠,18.30,18.30
NH2 + C2H6 _ NH3 + C2H5, Vf≠,10.40,10.40
, Vr≠,17.40,17.40
NH2 + CH4 _ NH3 + CH3, Vf≠,14.50,14.50
, Vr≠,17.80,17.80
s-trans cis-C5H8 _ s-trans cis-C5H8, Vf≠,38.40,38.40
, Vr≠,38.40,38.40
,,,
NHTBH38,,,
H + N2O _ OH + N2, Vf≠,17.13,17.13
, Vr≠,82.27,82.47
H + FH _ HF + H, Vf≠,42.18,42.18
, Vr≠,42.18,42.18
H + ClH _ HCl + H, Vf≠,18.00,18.00
, Vr≠,18.00,18.00
H + FCH3 _ HF + CH3, Vf≠,30.38,30.38
, Vr≠,57.02,57.02
H + F2 _ HF + F, Vf≠,2.27,2.27
, Vr≠,105.80,105.80
CH3 + FCl _ CH3F + Cl, Vf≠,6.73,6.73
, Vr≠,59.16,60.00
F- + CH3F _ FCH3 + F-, Vf≠,-0.34,-0.34
, Vr≠,-0.34,-0.34
F-___CH3F _ FCH3___F-, Vf≠,13.38,13.38
, Vr≠,13.38,13.38
Cl- + CH3Cl _ ClCH3 + Cl-, Vf≠,3.10,3.10
, Vr≠,3.10,3.10
Cl-___CH3Cl _ ClCH3___Cl-, Vf≠,13.41,13.41
, Vr≠,13.41,13.41
F- + CH3Cl _ FCH3 + Cl-, Vf≠,-12.54,-12.54
, Vr≠,20.11,20.11
F-___CH3Cl _ FCH3___Cl-, Vf≠,3.44,3.44
, Vr≠,29.42,29.42
OH- + CH3F _ HOCH3 + F-, Vf≠,-2.44,-2.44
, Vr≠,17.66,17.66
OH-___CH3F _ HOCH3___F-, Vf≠,10.96,10.96
, Vr≠,47.20,47.20
H + N2 _ HN2, Vf≠,14.36,14.36
, Vr≠,10.61,10.61
H + CO _ HCO, Vf≠,3.17,3.17
, Vr≠,22.68,22.68
H + C2H4 _ CH3CH2, Vf≠,1.72,1.72
, Vr≠,41.75,41.75
CH3 + C2H4 _ CH3CH2CH2, Vf≠,6.85,6.85
, Vr≠,32.97,32.97
HCN _ HNC, Vf≠,48.07,48.07
, Vr≠,32.82,32.82
,,,
NCCE31,,,
(NH3)2,,3.15,3.15
(HF)2,,4.57,4.57
(H2O)2,,4.97,4.97
NH3___H2O,,6.41,6.41
(HCONH2)2,,14.94,14.94
(HCOOH)2,,16.15,16.15
C2H4___F2,,1.06,1.06
NH3___F2,,1.81,1.81
C2H2___ClF,,3.81,3.81
HCN___ClF,,4.86,4.86
NH3___Cl2,,4.88,4.88
H2O___ClF,,5.36,5.36
NH3___ClF,,10.62,10.62
(H2S)2,,1.66,1.66
(HCl)2,,2.01,2.01
HCl___H2S,,3.35,3.35
CH3Cl___HCl,,3.55,3.55
HCN___CH3SH,,3.59,3.59
CH3SH___HCl,,4.16,4.16
HeNe,,0.04,0.04
HeAr,,0.06,0.06
Ne2,,0.08,0.08
NeAr,,0.13,0.13
CH4___Ne,,0.22,0.22
C6H6___Ne,,0.47,0.47
(CH4)2,,0.51,0.51
(C2H2)2,,1.34,1.34
(C2H4)2,,1.42,1.42
sandwich (C6H6)2,,1.81,1.81
T-shaped (C6H6)2,,2.74,2.74
parallel-displaced (C6H6)2,,2.78,2.78
,,,
DC9,,,
HCN···BF3 _ HCN+BF3,,5.70,5.70
C6Cl6+6HCl_6Cl2+C6H6,,148.30,148.30
P4_4P,,289.90,289.90
SF6_S+6F,,477.50,477.50
PF5_P+5F,,556.40,556.40
P4O10_P4+5O2,,719.70,719.70
C6F6_6C+6F,,1388.10,1388.10
Si(OCH3)4_Si+4C+4O+12H,,2023.50,2023.50
urotropin_6C+4N+12H,,2151.10,2151.10
,,,
AE17,,E_h,
H,,-0.500000,
He,,-2.903724,
Li,,-7.478060,
Be,,-14.667360,
B,,-24.653910,
C,,-37.845000,
N,,-54.589200,
O,,-75.067300,
F,,-99.733900,
Ne,,-128.937600,
Na,,-162.254600,
Mg,,-200.053000,
Al,,-242.346000,
Si,,-289.359000,
P,,-341.259000,
S,,-398.110000,
Cl,,-460.148000,
,,,
PE39,,,
,,,
SSCE8,,REF (eV),
C,,7.586,
Si,,4.682,
SiC,,6.489,
Ge,,3.906,
NaCl,,3.341,
NaF,,3.978,
LiCl,,3.591,
LiF,,4.471,
,,,
SBG31,,REF (eV),
C,,5.48,
Si,,1.17,
Ge,,0.74,
SiC,,2.42,
BP,,2.40,
BAs,,1.46,
AlP,,2.51,
AlAs,,2.23,
AlSb,,1.68,
GaN,,3.50,
_-GaN,,3.30,
GaP,,2.35,
GaAs,,1.52,
GaSb,,0.73,
InN,,0.69,
InP,,1.42,
InAs,,0.41,
InSb,,0.23,
ZnO,,3.40,
ZnS,,3.66,
ZnSe,,2.70,
ZnTe,,2.38,
CdS,,2.55,
CdSe,,1.90,
CdTe,,1.92,
MgS,,5.40,
MgSe,,2.47,
MgTe,,3.60,
BaS,,3.88,
BaSe,,3.58,
BaTe,,3.08,
,,,
CS20,,,
,,,
MGHBL9,,REF (Angs),
H2,,0.741,
CH4,,1.086,
NH3,,1.012,
H2O,,0.957,
HF,,0.917,
C2H2,C-H,1.063,
HCN,C-H,1.065,
H2CO,C-H,1.102,
OH,,0.970,
,,,
MGNHBL11,,REF (Angs),
CO,,1.128,
N2,,1.098,
F2,,1.412,
C2H2,C-C,1.203,
HCN,C-N,1.153,
H2CO,C-O,1.203,
CO2,,1.160,
N2O,N-N,1.128,
,N-O,1.184,
Cl2,,1.988,
MgS,,2.143,
,,,
PS47,,,
,,,
MGLC4,,REF (Angs),
Li,,3.451,
Na,,4.210,
K,,5.212,
Al,,4.020,
,,,
ILC4,,REF (Angs),
NaCl,,5.580,
NaF,,4.594,
LiCl,,5.090,
LiF,,3.987,
MgO,,4.197,
,,,
TMLC4,,REF (Angs),
Cu,,3.596,
Rh,,3.793,
Pd,,3.877,
Ag,,4.064,
,,,
SLC34,Structure,REF (Angs),
C,A2,3.555,
Si,A2,5.422,
Ge,A2,5.644,
SiC,B3,4.348,
BP,B3,4.527,
BAs,B3,4.764,
AlP,B3,5.450,
AlAs,B3,5.649,
AlSb,B3,6.126,
GaN,B4,3.179,
,,5.160,
_-GaN,B3,4.523,
GaP,B3,5.441,
GaAs,B3,5.641,
GaSb,B3,6.086,
InN,B4,3.527,
,,5.679,
InP,B3,5.858,
InAs,B3,6.048,
InSb,B3,6.473,
ZnO,B4,3.223,
,,5.194,
ZnS,B3,5.399,
ZnSe,B3,5.658,
ZnTe,B3,6.079,
CdS,B3,5.808,
CdSe,B3,6.042,
CdTe,B3,6.470,
MgS,B3,5.612,
MgSe,B1,5.375,
MgTe,B3,6.410,
BaS,B1,6.364,
BaSe,B1,6.570,
BaTe,B1,6.982,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
